,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,GP RANK,W RANK,L RANK,MIN RANK,PTS RANK,FGM RANK,FGA RANK,FG% RANK,3PM RANK,3PA RANK,3P% RANK,FTM RANK,FTA RANK,FT% RANK,OREB RANK,DREB RANK,REB RANK,AST RANK,TOV RANK,STL RANK,BLK RANK,PF RANK,FP RANK,DD2 RANK,TD3 RANK,+/- RANK
0,396,Tahjere McCall,BKN,24,1,0,1,8.0,4.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.2,0,0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,402,Georges Niang,UTA,25,59,41,18,8.8,4.0,1.5,3.1,47.5,0.7,1.8,41.0,0.3,0.4,83.3,0.2,1.3,1.5,0.6,0.4,0.2,0.1,1.0,7.1,0,0,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2,403,Ryan Broekhoff,DAL,28,42,15,27,10.8,4.0,1.4,3.0,45.2,0.9,2.2,40.9,0.4,0.5,78.9,0.2,1.3,1.5,0.5,0.4,0.1,0.1,0.8,6.9,0,0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
3,404,Abdel Nader,OKC,25,61,38,23,11.4,4.0,1.5,3.5,42.3,0.5,1.6,32.0,0.4,0.6,75.0,0.2,1.7,1.9,0.3,0.4,0.3,0.2,1.1,7.9,0,0,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
4,405,Ben McLemore,SAC,26,19,7,12,8.3,3.9,1.3,3.4,39.1,0.9,2.2,41.5,0.4,0.6,66.7,0.2,0.7,0.9,0.2,0.3,0.3,0.2,1.2,6.5,0,0,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
5,406,Amir Johnson,PHI,31,51,32,19,10.4,3.9,1.5,3.1,50.3,0.2,0.8,30.0,0.6,0.8,75.6,0.9,2.0,2.9,1.2,0.9,0.3,0.3,1.9,10.0,0,0,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
6,407,Pau Gasol,MIL,38,30,17,13,12.0,3.9,1.4,3.1,44.7,0.2,0.4,46.2,0.9,1.3,70.0,0.7,3.8,4.6,1.7,0.5,0.2,0.5,1.0,13.5,1,0,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,408,Zaza Pachulia,DET,35,68,35,33,12.9,3.9,1.3,2.8,44.0,0.0,0.1,0.0,1.4,1.8,78.2,1.5,2.4,3.9,1.3,0.8,0.5,0.3,2.2,11.9,0,0,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
8,409,Salah Mejri,DAL,32,36,13,23,11.1,3.9,1.5,3.1,49.1,0.3,0.9,32.4,0.6,0.9,62.5,1.0,2.6,3.6,1.0,0.6,0.3,0.7,1.5,12.2,1,0,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
9,410,Brad Wanamaker,BOS,29,36,27,9,9.5,3.9,1.4,2.9,47.6,0.4,1.1,41.0,0.7,0.8,85.7,0.1,1.1,1.1,1.6,0.5,0.3,0.1,0.9,8.2,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10,411,TJ Leaf,IND,21,58,35,23,9.0,3.9,1.7,3.2,54.1,0.1,0.5,25.8,0.3,0.5,61.3,0.7,1.4,2.2,0.4,0.2,0.2,0.3,0.6,8.3,1,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,
11,412,Ray Spalding,PHX,22,14,3,11,10.5,3.9,1.8,3.4,53.2,0.0,0.2,0.0,0.3,0.9,33.3,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,11.5,1,0,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
12,413,Jon Leuer,DET,29,41,16,25,9.8,3.8,1.6,2.8,58.4,0.0,0.3,9.1,0.6,0.8,74.2,0.7,1.7,2.4,0.3,0.6,0.3,0.1,1.5,7.8,0,0,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
13,414,Thabo Sefolosha,UTA,34,50,28,22,12.2,3.8,1.4,3.0,47.7,0.7,1.6,43.6,0.3,0.4,63.6,0.2,2.3,2.5,0.5,0.5,0.9,0.1,0.8,9.9,1,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
14,415,Anfernee Simons,POR,19,20,17,3,7.0,3.8,1.4,3.2,44.4,0.5,1.5,34.5,0.5,0.8,56.3,0.2,0.5,0.7,0.7,0.6,0.1,0.0,0.5,5.1,0,0,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
15,416,Hamidou Diallo,OKC,20,51,29,22,10.3,3.7,1.5,3.2,45.5,0.1,0.5,16.7,0.7,1.2,61.0,0.7,1.2,1.9,0.3,0.5,0.4,0.2,1.5,7.9,0,0,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
16,417,Kosta Koufos,SAC,30,42,21,21,11.9,3.7,1.7,3.6,47.7,0.0,0.0,0.0,0.2,0.6,41.7,1.2,3.0,4.2,0.9,0.6,0.4,0.4,1.6,11.8,0,0,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,
17,418,Justin Anderson,ATL,25,48,17,31,9.7,3.7,1.3,3.3,40.8,0.5,1.6,31.2,0.5,0.7,74.3,0.5,1.3,1.8,0.5,0.5,0.5,0.3,1.0,8.2,1,0,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
18,419,Rawle Alkins,CHI,21,10,3,7,12.0,3.7,1.3,3.9,33.3,0.3,1.2,25.0,0.8,1.2,66.7,1.1,1.5,2.6,1.3,0.8,0.1,0.0,0.7,8.3,0,0,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
19,420,Demetrius Jackson,PHI,24,6,5,1,6.6,3.7,1.3,2.5,53.3,0.3,1.0,33.3,0.7,0.7,100.0,0.3,0.2,0.5,0.8,0.2,0.3,0.0,0.7,6.4,0,0,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
20,420,Gary Payton II,WAS,26,3,2,1,5.3,3.7,1.7,2.7,62.5,0.3,0.7,50.0,0.0,0.0,0.0,0.3,0.3,0.7,1.3,0.3,1.0,0.3,0.7,10.1,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,
21,420,Jimmer Fredette,PHX,30,6,1,5,10.8,3.7,1.3,4.8,27.6,0.0,2.2,0.0,1.0,1.0,100.0,0.2,1.0,1.2,1.3,0.8,0.5,0.0,0.8,7.7,0,0,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,
22,423,Patrick Patterson,OKC,30,63,40,23,13.7,3.6,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,0.7,1.7,2.3,0.5,0.3,0.3,0.2,0.7,8.2,0,0,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
23,424,Daryl Macon,DAL,23,8,4,4,11.2,3.6,1.3,3.4,37.0,0.6,1.4,45.5,0.5,0.9,57.1,0.3,1.3,1.5,0.9,0.8,0.1,0.0,1.0,6.4,0,0,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,
24,425,Alan Williams,BKN,26,5,1,4,5.1,3.6,1.6,2.6,61.5,0.0,0.2,0.0,0.4,0.8,50.0,0.8,3.0,3.8,0.6,0.2,0.2,0.0,0.4,9.5,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
25,426,Nene,HOU,36,42,29,13,13.0,3.6,1.4,2.8,51.7,0.0,0.1,0.0,0.7,1.1,66.0,0.8,2.1,2.9,0.6,0.3,0.4,0.4,2.1,10.1,0,0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
26,427,Channing Frye,CLE,35,36,7,29,9.5,3.6,1.2,3.3,36.8,0.9,2.2,40.5,0.3,0.4,78.6,0.1,1.3,1.4,0.6,0.4,0.2,0.1,1.2,6.7,0,0,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,428,Andrew Bogut,GSW,34,11,8,3,12.2,3.5,1.6,3.3,50.0,0.0,0.0,0.0,0.3,0.3,100.0,1.1,3.9,5.0,1.0,0.7,0.3,0.7,2.0,13.3,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
28,429,Tyrone Wallace,LAC,24,62,34,28,10.1,3.5,1.5,3.5,42.4,0.1,0.3,21.1,0.5,0.9,52.6,0.3,1.3,1.6,0.7,0.6,0.3,0.1,1.3,7.3,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
29,430,Malcolm Miller,TOR,26,10,9,1,6.7,3.5,1.1,2.6,42.3,1.0,2.1,47.6,0.3,0.4,75.0,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,4.8,0,0,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,
30,431,Isaiah Briscoe,ORL,23,39,17,22,14.3,3.5,1.4,3.5,39.9,0.3,0.9,32.4,0.4,0.7,57.7,0.1,1.8,1.9,2.2,0.8,0.3,0.1,1.7,9.3,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
31,432,Kyle O'Quinn,IND,29,45,27,18,8.2,3.5,1.5,3.0,50.7,0.0,0.3,8.3,0.4,0.5,81.0,0.6,2.0,2.6,1.2,0.7,0.2,0.6,1.5,10.1,1,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,433,Jerome Robinson,LAC,22,33,18,15,9.7,3.4,1.3,3.3,40.0,0.5,1.7,31.6,0.2,0.3,66.7,0.1,1.2,1.2,0.6,0.4,0.3,0.1,1.4,6.6,0,0,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,
33,434,Wesley Johnson,WAS,31,38,17,21,14.1,3.4,1.2,3.4,35.2,0.7,2.0,32.9,0.3,0.5,68.4,0.3,1.6,1.9,0.6,0.5,0.4,0.3,1.7,8.1,0,0,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
34,435,Duncan Robinson,MIA,24,15,7,8,10.7,3.3,1.2,3.1,39.1,0.7,2.3,28.6,0.3,0.4,66.7,0.1,1.1,1.3,0.3,0.3,0.3,0.0,0.7,6.1,0,0,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
35,435,Emanuel Terry,MIA,22,3,0,3,7.6,3.3,1.3,2.3,57.1,0.0,0.0,0.0,0.7,1.3,50.0,1.0,1.3,2.3,0.7,0.7,1.0,0.0,1.3,9.5,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
36,437,Chris Boucher,TOR,26,28,21,7,5.8,3.3,1.2,2.7,44.7,0.4,1.3,32.4,0.5,0.5,86.7,0.6,1.4,2.0,0.1,0.3,0.2,0.9,1.1,8.8,1,0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
37,437,Semi Ojeleye,BOS,24,56,39,17,10.6,3.3,1.2,2.8,42.4,0.5,1.6,31.5,0.4,0.7,61.5,0.4,1.1,1.5,0.4,0.3,0.2,0.1,0.8,6.2,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
38,439,BJ Johnson,SAC,23,7,2,5,7.1,3.3,1.3,2.6,50.0,0.4,1.0,42.9,0.3,0.3,100.0,0.3,0.9,1.1,0.0,0.3,0.3,0.0,0.6,5.2,0,0,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
39,440,Jordan Bell,GSW,24,68,46,22,11.6,3.3,1.5,2.8,51.6,0.0,0.0,0.0,0.4,0.6,61.0,0.8,1.9,2.7,1.1,0.6,0.3,0.8,1.2,10.7,0,0,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
40,441,Jason Smith,NOP,33,20,10,10,9.5,3.3,1.1,3.0,35.6,0.5,1.3,34.6,0.7,0.8,87.5,0.8,1.8,2.6,0.7,0.7,0.2,0.4,1.5,8.3,0,0,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
41,442,Milos Teodosic,LAC,32,15,8,7,10.0,3.2,1.1,2.7,42.5,0.7,1.8,37.0,0.3,0.5,57.1,0.2,0.9,1.1,2.1,1.4,0.2,0.1,1.8,7.1,0,0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
42,443,Andrew Harrison,NOP,24,17,6,11,10.9,3.2,0.9,3.1,30.2,0.3,1.5,20.0,1.0,1.1,94.4,0.4,0.8,1.2,1.4,0.7,0.2,0.1,2.0,7.1,0,0,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
43,443,Jaylen Adams,ATL,22,34,13,21,12.6,3.2,1.1,3.2,34.5,0.7,2.2,33.8,0.2,0.3,77.8,0.3,1.4,1.8,1.9,0.8,0.4,0.1,1.3,9.0,0,0,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
