,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,GP RANK,W RANK,L RANK,MIN RANK,PTS RANK,FGM RANK,FGA RANK,FG% RANK,3PM RANK,3PA RANK,3P% RANK,FTM RANK,FTA RANK,FT% RANK,OREB RANK,DREB RANK,REB RANK,AST RANK,TOV RANK,STL RANK,BLK RANK,PF RANK,FP RANK,DD2 RANK,TD3 RANK,+/- RANK
0,251,Dwayne Bacon,CHA,23,43,20,23,17.6,7.3,2.8,6.0,47.5,0.9,2.0,43.7,0.8,1.1,73.9,0.2,1.9,2.1,1.1,0.4,0.3,0.1,1.7,12.2,0,0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1,252,Mitchell Robinson,NYK,21,66,16,50,20.6,7.3,3.1,4.4,69.4,0.0,0.0,0.0,1.2,2.0,60.0,2.7,3.7,6.4,0.6,0.5,0.8,2.4,3.3,25.0,11,0,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2,253,Antonio Blakeney,CHI,22,57,14,43,14.5,7.3,2.9,6.9,41.9,0.6,1.6,39.6,0.9,1.3,65.8,0.1,1.7,1.9,0.7,0.6,0.2,0.2,0.7,11.2,0,0,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
3,254,PJ Tucker,HOU,33,82,53,29,34.2,7.3,2.5,6.4,39.6,1.8,4.7,37.7,0.5,0.7,69.5,1.5,4.4,5.8,1.2,0.8,1.6,0.5,3.1,21.6,3,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4,255,Doug McDermott,IND,27,77,43,34,17.4,7.3,2.7,5.5,49.1,1.1,2.7,40.8,0.9,1.0,83.5,0.2,1.2,1.4,0.9,0.5,0.2,0.1,1.4,10.8,0,0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
5,256,Dirk Nowitzki,DAL,40,51,17,34,15.6,7.3,2.6,7.4,35.9,1.3,4.0,31.2,0.8,1.0,78.0,0.1,3.0,3.1,0.7,0.4,0.2,0.4,1.5,13.3,1,0,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,
6,257,Boban Marjanovic,PHI,30,58,31,27,11.7,7.3,2.8,4.5,61.5,0.1,0.2,40.0,1.7,2.3,74.8,1.5,3.1,4.6,0.9,1.0,0.3,0.5,1.6,15.4,6,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
7,258,Willy Hernangomez,CHA,24,58,31,27,14.0,7.3,2.6,5.1,51.9,0.3,0.7,38.5,1.7,2.5,69.4,2.0,3.3,5.4,1.0,1.0,0.3,0.3,1.7,16.1,4,0,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
8,259,Lance Stephenson,LAL,28,68,33,35,16.5,7.2,2.7,6.4,42.6,1.1,2.9,37.1,0.7,1.1,68.5,0.5,2.7,3.2,2.1,1.3,0.6,0.1,1.6,15.0,1,0,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
9,260,Justin Jackson,DAL,24,81,36,45,19.9,7.2,2.7,6.0,44.7,1.1,3.0,35.5,0.8,1.0,78.5,0.5,2.1,2.6,1.2,0.4,0.4,0.2,1.2,13.5,0,0,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
